Positive	Negative	Text
1	-3	worst airline you cancelled flight our flight and do not even let us know even though we are traveling with children
1	-3	long mait repair wait at gate capt said paperwork formality forced to check bag rudely returning cc reader does not work
1	-2	one hour to check in is  minutes too long mia fail
2	-1	thx for showing me that your twitter appreciates me more than your employees sure another airline would like my  nohotel
2	-1	thanks a response is better than nothing at all ahem
1	-1	i cannot get through to a customer rep to help me out this is the only option i have got
1	-1	those were snacks we left on purpose for your team for being so helpful this morning at the desk and on the phone
1	-1	flight 
1	-1	she could even see that i had tried to make the transaction but would not offer me the price i d tried to purchase it at
1	-2	madam if you have a complaint you should visit our customer service desk sees line  people deep
1	-1	we will have time and they are not doing a damn thing i am the guy in the winter hat and frowny face
2	-3	so much for status ep and   million miles revenue first class ticket and im sitting in coach thanks your rude cs staff
1	-1	just deplaned at o hare gate k why do not you send a customer service rep to discuss my situation god knows
1	-1	i dm d you anything you can do
1	-2	by the time the  hrs passed before i got a call back the ticket was more it was not my fault yet i had to pay extra
1	-1	this is all i gotta say to you all amp your staff for real
1	-1	no it would not let me complete transaction because it was one way from barbados to nyc
1	-1	my brother s flight into dfw was cancelled flightled yesterday are you flying from ont to dfw today
1	-1	the customer service today is unsat flight cnx not notified called for  hours and the phone line does not even let me hold
1	-1	refund
1	-2	i am still patiently waiting for a response to my complaint email on fri what is the normal response time
1	-1	the flight i am trying to change is in  hours and i ve been trying to reach an agent for  now this is unbelievable
1	-1	why is it ok that no one can help me with the bag you lost on my honeymoon months ago this is not responsible or professional
1	-1	sjc gt lax after the fourth time i gave up
1	-1	my flight to san angelo via dallas from orlando cancelled flighted help on hold and disconnect
1	-1	lucy may surely much better to let us all share the feedback unless you have something to hide
1	-1	your staff at jfk airport are discussing the way we we are left stranded
1	-1	can you add my ktn to an existing reservation it is not letting me add it online
3	-1	still no response from aa great job guys
2	-1	i need help cancelled flighting an upcoming flight made with aadvantage miles record locator hfjkto can someone please assist
1	-2	confused at the definition of a preferred seat i paid extra for one and got a regular seat with no legroom unimpressed
1	-1	lost black wallet at dallasairport i was on flight  to cle would appreciate ur help last i used it at on a
2	-1	thank you but i ll be cancelled flighting my return flight as i ve already rebooked with another airline so i can get home today
1	-1	fl  to dfw is leaving newark on time but is going to nashville first will i get stuck in nashville
1	-1	howdy having trouble getting rebooked after flight cancelled flightled cannot get thru via phone and web erroring out can you help
2	-1	oh yea that is it c mon buddy bring your special friend to the conversation they seem to be doing nothing at all
1	-3	why are there only  agents at domestic check in at mia wtf huge lines and many people with cancelled flightled flights
1	-2	i was told i had a minute wait time after waiting hours and an hour has gone by this is ridiculous
1	-1	i dmed
1	-1	do not see response
3	-2	gotta love those skycaps solving problems faster than anyone else in the terminal and they did it with a smile on their face
1	-3	you guys need to educate your employees on what a pink tag is and stop losing my guitar for the  thousandth time
3	-3	pretty frustrating when you cannot even stay on hold to get help after a flight cancelled flightation
3	-4	you are both equally terrible and i am going to fight until i get complete satisfaction for how we were mistreated
1	-2	wrote back saying it is been a challenging week that is for sure no shit
1	-5	contact me or do something to alleviate this terrible terrible service but no your  year old social media guru
1	-1	week is going to make up for anything or put me at ease you should be asking me how you can fix things how to
1	-1	they did not address the assult or drinks spilled on her the drunk passenger had to have a wheelchair to get off plane
2	-3	and a complete lack of faith in your companies it is really a shame that you think telling me it is been a challenging
1	-1	priority baggage evidently means it comes out last
1	-1	getting us to where we need to be this is not acceptable not to mention cancelled flighting meetings interviews for my client
1	-1	between your airline and i ve now spent three extra days traveling domestic and spent hundreds of dollars
1	-3	has the worst flights and customer service this is the second time i ve been cancelled flighted gotta pay for hotel and find rides now
1	-1	flight from dc to la not to mention fix the circuit breaker in our bathrooms because this plane is as old as me
1	-5	what an incredibly arrogant thing to say while i sit here at o hare waiting for your incompetent airlines to refuel on a
1	-1	why is it from june  thru december  there are no bus first milesaaver awards available from cun to nyc explain whyfly
1	-1	she tried they are not doing anything said they would talk to stewardess about serving drunks drinks how does that help
2	-1	please improve business extra flight reservation process cannot book online what century are we in  min on hold
1	-1	i tried already and i am on the waiting list for a call back hourwaitsucks
1	-4	the most stressful morning and still had to pay to check a bag lax is a madhouse with a lot of angry customers yikes
2	-1	its only  characters i will respond via formal letter trust me i have plenty to say
2	-1	as of now will do my best to never fly w americanairlines ever again you all have made this a day to remember
1	-1	 phone calls  hrs of being sent back amp forth between two lines in the terminal and it is the skycap that finds a solution
2	-2	thanks for the response tough night for all involved our flight got cancelled flightled as we started taxiing down the runway
1	-1	what response is our flight out of montrose cancelled flightled or not
2	-1	thank you for responding rather quickly btw
1	-1	the saga continues
2	-2	thanks for the dm rescheduling unfortunately your operations process at lax is chaos amp the reps refused to print the ticket
2	-1	ok thank you
2	-1	could you guys follow me so i can dm yall please
1	-1	cancelled flighting my flight today because of weather in dallas without being charged
1	-1	no i was told i got put on another flight and that i would get an email still have not gotten one yet
2	-1	please try it yourself call     and see what happens then you will understand allrepresentativesbusy nooption
2	-1	thank you cc
1	-1	i tried to check in but they redirect me to call in to which i also cannot get into contact with
1	-1	flight delayed  times today due to flight officer  from pit to ord  hour delay to date bademployeeproblem
1	-2	pt  and the aa reservations phone number has been less than helpful telling me to change things online when i cannot
1	-1	yes but not with much help from you guys
2	-1	thank you for not cancelled flighting all flights and putting my husbands life in danger driving in this weather safetyfirst
1	-1	are there any travel advisories for toronto on today i cannot access anything regarding international travel on your website
1	-1	i understand that but  hours late flightr i still have not heard a word how can you plan your week with no zero information
1	-1	two were non revs right
2	-1	check your dm please
2	-1	finally called cannot get met seattle so refund will be processed thanks
1	-1	my reservation is on hold not me wish i was on hold but that is not possible with the phone issues at americanair
1	-1	the app does not allow canadian address i used the mobile canadian site and it will not let you select a passenger
2	-1	you are having phone issues please fix it
1	-3	i cannot no one cannot get to hold you cannot get past the automated reply it hangs up on you frustrated
1	-1	trying to get home is beyond complicated it is should not be this hard students are split up and we will not fly aa ever again
1	-1	is your website down i have not been able to check in to my flight all morning
1	-1	can you tell me why flight  from dfw to phl was cancelled flightled for tomorrow
1	-1	how we looking we going to be able to get out on time flight
2	-1	my boyfriend was supposed to be home saturday but his flight from dc was cancelled flightled yet again please get him home
1	-1	i tried that amp they have been disrespectful not professional amp my nd flight been cancelled flighted i have to get home for a surgeryhelp
1	-1	answer the phones trying to change a reservation and have not been able to get a human to pick up in two days
1	-3	now because you could not add my ktn which i asked for numerous times and no one answers the phone i missed my flight upset
1	-1	flight us from ricdfw was cancelled flightled yesterday amp i was on hold w cust service from  pm est  hours no answer
2	-1	got off the phone w rep now flight has disappeared locator irrlcd she said i was rescheduled help please
1	-2	unamerican airlines just lies and poor customer services
2	-1	thank you
1	-1	they cannot even tell me what country they are in 
2	-1	i sent you a dm can you please help
3	-1	awesome flight this morning on aa awesome crew and even landed early
1	-1	yes just sayin that was a particularly poorly handled situation
1	-1	i had to pay extra cos that flight was no longer available just because it would not accept my us card for a  way into nyc
2	-1	and had a flight from chicago to buffalo about an hour before our flight do they not care about safety
1	-1	can you
1	-2	could have voided the ticket since it was gt hrs since flight booking problems are you going to waive the fees still cannot get through
2	-1	so does that mean your other flights going into buffalo from other locations you do not care about their safety
2	-2	i ve been in line for over half hour trying to see a representative now i might even miss the next flight too unacceptable
1	-1	been trying to speak to agent for hrs about my cancelled flightled flight but reps always busy how do i get ahold of you
2	-1	please follow me
1	-1	any way that we could look at other options for today
1	-2	you are almost as bad as
1	-1	use the app you say
1	-1	there is two hour wait
1	-1	cannot get thru to anyone on phone
1	-1	when do you anticipate decisions for cancelled flightlations at dfw tomorrow morning need to rearrange hotel reservations etc asap
1	-1	i saw it finally come through on the mobile app however it is for tomorrow and i have meetings tonight that i am trying to make
2	-1	i ve been calling your  all morning to change my name for an upcoming trip but am not able to get through please advise
1	-2	but i take meds that make me severely dehydrated sigh
1	-1	dm me your email address i will tell you my ordeal then you tell me what you think is fair
1	-1	i did set up notifications through aa amp us airways still nothing
1	-1	how can i get travel question answered quickly online and calling not helping with this busy day
2	-1	upon entering plane to  stewardesses can i have some water no we do not do that please take your seat
1	-1	the website will not let me view my reservation due to changes made outside i am on hold now to get help
1	-1	i meant can you use the k bonus sign up mileage for alaska flights or only american
1	-1	outbound flight  hour delay b c air traffic amp  gate changes dividend miles member gets no email or text updates
1	-1	record locator oaaret got email we could not be rebooked but got no notification flight was cancelled flightled
2	-1	please confirm  from cid dfw at   departure will be is cancelled flighted do not want to make the hour drive
2	-1	huge thanks for fixing our flights appreciate the customer service now if only i could get seats assigned me next to my wife
1	-1	oaaret is our flight cancelled flightled
1	-1	it is not a friend it is a legally required chaperone on a school trip
1	-1	record l oaaret got email we could not get rescheduled on another flight but do not know if flight is cancelled flightled
1	-3	it is more than technical problems frustrated answerthephone res on hold and cannot get thru to use a credit to pay for it
2	-1	good morning please let me know if i will be able to get those luggage tags tx
1	-1	cancelled flighted flights now i am rerouted and have over  hrs of travel but you will bump paying customers for non revs custserv
1	-1	on hold again estimated  hr hold
1	-1	they sent her a letter and said they would talk to the stewardess about serving drunks drinks how does that help
1	-4	supervisor m robinson just served a lot of attitude cancelled flighted my flight out of spite then put me back on on crazybitch
2	-1	at gate c your gate agents are turning paying customers away in favor of non revs
1	-1	the one at  am my app still shows it as on time
3	-1	lol i was sure i d wake up to more of a response than this half thought auto tweet hope you made it out
1	-1	aa second week in a row delayed due to mechanical issues all the sleet outside and yet we are stuck changing a tire
2	-1	thanks hoping that by wed i can get back to dfw
1	-1	i need a vacation from all this ice
1	-1	keep trying to call to change reservation and you keep hanging up on me
2	-1	will do appreciate the replies though
3	-1	although there was a  hour delay every single staff member from the ticket desk to the admirals club in was as sweet as pie
2	-1	how are the runways at dfw will you be flying late flightr today thanks
1	-1	bring my fianc back to me
2	-1	hahahaha this is crazy well here s to another night at the airport
1	-1	kudos to ticket agents for  for making passengers check bags that are too big to fit in overhead
1	-1	but you are not sorry enough to compensate for either the extended time or cost difference to an alternate direct flight right
1	-1	how about you stop cutting and pasting apologies and get some additional phone reps to do their jobs
1	-1	work would be much better with my lesson plans and music for my classes today
4	-1	your call system is a fucking joke
1	-1	at lax amp just got off the phone w reservations every flight that would get me to bos before  am tmrw is apparently unavailable 
1	-1	are you anticipating weather relate flightd cancelled flightations for afternoon departures out of aus today
1	-4	no worries do not blame you for weather
1	-1	you moved us onto  pm but there is availability on   and   no answer on your phone have young children help
1	-4	it is our honeymoon i paid extra business i was sitting next to my bride you bumped me because of status disgusted
1	-3	deplaned for the rd fucking time fuck you aa
1	-1	how do i redeem a travel voucher for a flight if i cannot reach a travel agent by phone my hold expires in  hours
2	-2	thanks but that results in missing the conference i am attending are there options to book earlier or if not receive a refund
1	-1	it has been almost  hours and i have heard nothing yet from your reservations team what am i supposed to do
2	-1	you cancelled flightled my flight due to weather when others are flying out just fine no compensation no resolution incompetent
1	-1	 hours on the phone yesterday really still does not pick up status on us air flight
1	-1	i need to be back in cleveland as early as possible tomorrow
1	-3	worst experience ever all the way
2	-2	calling at am to tell me my flight has been rescheduled  hours late flightr than it was supposed be to seems like a bad solution
2	-2	i fail to see how telling a caller that a bag may take  hours to get from jfk to brooklyn is the best we can
3	-1	thanks to jacqueline in clt for cleaning up and mess awesome service
1	-1	it is not about the weather it is about the fact that i cannot get ahold of anyone to help but you can tweet me back
2	-1	please message me for assistance cannot get through to anyone
1	-1	trying to track down backs for two of my attendees help
1	-3	i ve witnessed a manager named denise yell at  different customers with my same issue rude
1	-1	how comes no one has answered my calls or emails
1	-2	at lax and your service reps just hand out the  number to call so that is not helpful
1	-3	extend rtn flight to bereavement nd i could have change fee dropped now told no worse day of my life badcustomerservice
1	-1	i ve tried ten times now last night and this morning how many times should i try have meetings to make tonight in atx
1	-1	does that mean my ktn is not in my reservation
2	-1	thanks for responding will do
2	-1	thanks that was done i just do not understand why those whose bags could not fit are not notified in air at landing technology
2	-2	i have still not talked to anyone you guys should be prepared for these situations how is this good service i am so mad
2	-1	ok thank you what if i cannot get a hold of someone to get a new flight
1	-4	horriblecustomerservice rudestaff incompetentmanagers
1	-1	i just sent a dm
3	-1	good luck i ve been waiting a week
1	-3	tisk tisk rude flight attendants yet again i cannot hang my suit up because i did not buy first class when will i learn
2	-1	that would be appreciated just please do not send me to the same page with long form amp limited characters direct email
2	-1	this is the biggest joke of customerservice i ve ever seen from a  brand
3	-1	it would be awfully nice if you could send an alert when my flight is cancelled flighted no text no email no love
2	-1	thanks took care of it issue was ivr was unclear and took too long to get a call back option would love to see that fixed
2	-1	thank you so much that helps a lot
1	-1	i understand that but i am not even being put on hold it says try again late flightr goodbye
1	-1	i do not need an apology i need you to fix it in a competent manner
2	-1	i like the call back system but thought you had like to know it is not working well i received three calls but there is no audio
2	-1	i need to be back home tomorrow and no one is helping me please help me rebook for a flight tomorrow
1	-1	filed a pir with an agent at indianapolis airport unable to pull up information online on your site have dmed details
1	-1	i hear delta is offering   miles to frequent flyers if their bags does not come out within  minutes of landing thoughts
1	-1	but you called me and hung up
2	-1	thank you
1	-3	or u cud answer my here  is plenty inflight stealing going on right now amp fa will not have the uncomfortable convo w pass
3	-1	fine would you have them call me i left a message was told it would be  hours for a call have not heard anything yet
1	-1	my flight was cancelled flightled yesterday early afternoon so why did you call me at am and am to wake me up and tell me
4	-1	in miami and the agents rachel wong and marisol pimentel were very pleasant in a world of chaos a big thank u
1	-1	i put a call back in at am and still nothing at am you think you might get back to me
1	-1	is there anyone online that can help the flight leaves in  hrs
1	-1	why cancelled flight  on   amp   flights now  hrs longer amp have layovers too late flight to find a reasonably priced alternative
2	-1	i do not know who that may be i was also working from home thanks for nothing
1	-1	i called the ep line and  hours late flightr i was called back i sat on hold for over a hour to us airways and then cut off
1	-1	my flight  was cancelled flightled and i need to get back to cleveland what are my options
1	-1	is there any way you could put me up in a hotel for the night if not i am having to sleep at the airport again tonight
1	-2	and how many times exactly should we call and leave our number for a call back because that has not worked
3	-1	would be great to get some help too i ve been trying since last night to get through
3	-3	telling frustrated customers we are super busy please call back late flightr kthxbai and then hanging up is not the best practice
2	-1	but when becomes about get money from the passengers are very strict but do not have any feedback as a reward
1	-1	not even on the bag status will take actions against this company is incredible how irresponsible are with the costumer
1	-1	still waiting news about my bags hrs already happened and this company do not give to the passengers any certain information
3	-2	your customer service sucks you rep should not be yelling at a caller regarding the weather in dfw hope you go bankrupt
1	-1	phone just disconnects if you stay on the line need to checkout of hotel in  hrs amp have no place to go cannot keep calling
2	-1	do you know if there is wifi on this flight if so how much is it thank you
2	-1	no apologies required i made it home safe thanks to you kudos to aa
1	-1	requested a call back at am my cancelled flighted flight through dfw should not take this long to reroute you are customer service lacks
1	-2	will you review your systems re notification the website and telephone systems you have in place are clearly inadequate
1	-1	why not sell mce during post door close shuffle in same way u sell drinks snacks people on my flight self upgraded w o paying
1	-1	will  be cancelled flightled tonight
1	-3	not good enough no info communicated at any point just silence for hours as we sat oh and then seat was broken worst
1	-1	i cannot get an operator after an hour s worth of calls to cancelled flight a delayed flight automated system does not go beyond message
1	-4	cannot provide us alternative flight until  hours late flightr ruining our trip cancelled flightled angry problems ruined
1	-1	why did i have to stand at baggage claim for an hour waiting for a bag that you knew never made it on to the plane
3	-1	i love travel with yours planes all people is very nice it is amazing can you please follow me back i love the company
1	-2	not very helpful if my flight is already cancelled flightled what about reflight booking problems aa has my email and cell yet no notifications
1	-1	i leave jaipur tomorrow back to dehli only in delhi one night we need to use our abilities to make magic
1	-3	now you change my gate and do not tell me what the fuck is wrong with you people learn to do your fucken job
1	-2	trying to make an online flight booking problems one way from barbados nyc but wont let me as says i need a barbados cc why
1	-1	i would purchase it if i was there by choice but you guys cancelled flightled my flight and have me stuck at dfw for  hours
2	-2	haha i did they said it was not their fault somehow you guys r a joke
1	-3	stuck in miami and one of the worst customer experiences i have ever had will be sure to let everyone know about my time w aa
1	-2	days plains fails
1	-1	it took them  hours to call me back then it disconnected twice  i ll never get back to work
1	-1	so far all i am getting is maybe your bag will come today we do not know website says status unknown can you help
1	-1	my flight  was cancelled flightled i need to be rebooked and i cannot do it online and they are not answering calls help
1	-2	i filled out that whole form before receiving a poor poor response is there no direct email address in reply
1	-1	its the abc s of pr let your customers have the most info possible might want to go brush up on the basics
1	-2	last trip on poor customer service  trips in a row here i come
2	-1	stiiiil waiting please respond as my flight leaves in    hrs
4	-4	no worries loved flying with you guys thanks
1	-3	you have the worst reps at jacksonville airport so rude and totally not helpful at all
1	-2	understood integration takes time but no excuse for poor customer service
1	-1	at least you got a response from via twitter i went  for  yesterday
1	-1	i am called paris office this morning again still waiting it is in miami but apparently tag was taken off
1	-4	can i get some assistance flight cancelled flightled today from phx to dfw not that i am hating but my job is concerned
2	-1	would also like say kind move on adding the points
2	-1	ok i just received an email with my registration from your team thanks a lot
1	-1	was not just a delay your counter would not take a valid cac card as a valid id which is needed for a tsa precheck on pass
1	-1	all right but can you give me an email to write to
1	-1	is dfw accepting any arrivals or departures today
2	-1	is it true as fas are saying that you have no way to collect money from passengers after door closing who want a mce seat
1	-1	i called reservation at  am and i am still waiting for someone to call me back
2	-1	a confirmed flight i am so done thanks for nothing
2	-1	not necessary i am confident the excellent in flight staff will make the appropriate report
1	-2	sorry what equipment have the passengers been allowed to return to the plane
2	-1	thank you for doing the best you could to get me rebooked agent on phone amp addtl resolution on dm was very much appreciated
1	-3	no email no phone call no nothing you have screwed with my flight and my family friends flights you cancelled flighted reservations for
2	-1	if you care could you have someone call me to explain what is going on
2	-1	hey why automated call me and then hang up at   am and why cannot i reschedule cancelled flighted flights via web come on
1	-1	from a service rep but that has not happened yet i am honestly fed up and sick of this no notice when my flight got cancelled flighted
1	-1	help flight to dallas was cancelled flightled this morning from cle on hold for  hours need to be booked on next flight out
1	-1	me up in a hotel tonight and expect me to now pay even more money i do not have that money i was supposed to get a call back
1	-1	my flight  to dallas and  to sfo has been cancelled flighted and they cannot get me on anything else until tomorrow you will not put
1	-1	how is it possible that your call system can refuse callers for over twelve hours what service options does that leave
1	-1	i understand a bit of a wait but i called at   pm and did not get a call back until just after   pm that is not cool
2	-1	 you all will like this one
1	-3	pathetic answer just found out my bag has been sitting at lga for  hours and no call from you to lmk or delivery of bag bad
1	-1	stranded in miami because your automated system keeps hanging up on me for two days help
1	-1	is flight  cancelled flighted or not no word from the ground staff
1	-3	 americanair we apologize for your frustrations michael have you been rebooked  got call back after  hours bad
1	-1	i am trying to register since   do not want to be separated from my brother during thehours flight there re few places left
1	-1	trying to get thru to agent since last night b c aa changed our flight to  days from now infuriating we need to get to sea
3	-1	called last night after hrs got call back can i get a one day pass to admirals club i am going to be spending hrs in dfw
1	-5	how can i get you guys to respond to my tweets and dm really sad feeling to be ignored
1	-1	i am still waiting for that call back stranded and no one to talk to
2	-1	thank you i know it is a busy for you today but any help would be appreciated
3	-1	karen riedel is a rock star employee and a miracle worker i really appreciated her help this morning
1	-1	trying to talk  customer service to add lap child and cannot get a hold of anybody i need help
1	-1	aly thx we have already been on the iberia website and seat reservation is unavailable hopefully we can call them
1	-1	this merger with a cluster of inefficiency and misinformation when is it going to be done
2	-1	would be nice if you could actually talk to the reserv team it just hangs up on you and has been since last night
1	-2	why is there only one checkpoint open at jfk terminal  ridiculous
3	-1	wow flight crew shows up  mins before the flight no catering for aa nice why to treat your customers
2	-3	if i miss saying goodbye to my friend cause of your crappy service i swear you will never hear the end of it americanairlines
1	-1	umm hello
1	-1	qsvgru when would the next flight arrive
1	-1	that is absolutely false stmt you have a comedy of errors incl no catering etc getyouracttogether
1	-1	how do i see your report team
1	-1	it is been  hours and still no call and now we are back to being hung up on by an automated system americanairlines
1	-3	you bet make this screw up right for once things i need in bag for my job and you have grounded me today painandsuffering
3	-1	last thing i want to deal w before  on a mon i ve already waited the suggested wait time so i hope i get a call back asap
1	-1	all i get is an automated system that hangs up on me i finally get a message that some will call me back in  hours
1	-1	but it says your agents are too busy and to try back late flightr
1	-4	file loc tjycqh bag at airport since last nite not scheduled to get pu unt aft  why u shld b ashamed i am disgusted w u
2	-3	i remained on hold for  hrs to resolve my flight schedule amp your system hung up on me unhappycustomer
1	-1	for two days now i have been trying to reach americanairlines customer service to change my flight
2	-1	death of a dear friend has me heart broken but americanairlines has me heated
1	-1	spent hour trying to check after to use military id for luggage then messed up boarding pass amp forced into line again
1	-1	has no customer service via phone or in person just a stone wall with a giant middle finger painted on it
1	-1	days and no call bag or anyone to pick up my call held on ph til  am and holding again now insane help
1	-2	way to ruin a vacation my brother has called all night and had multiple places in line only to get dead air on call back
2	-1	trying to change my flight and you just hang up on ppl bc call volume is high that is a joke right
2	-2	thanks for reflight booking problems me on a flight and then leaving my luggage in nyc unbelievable
2	-1	thank you
3	-1	i love american airlines d
1	-2	how about a reservation phone system that actually works you know the  number is unreachable callbacks are dead air
1	-1	i was told my flights  amp  was cancelled flightled but i do not seem to have any date time changes i ve been waiting for a call
2	-1	v nice of you to give me a breakfast voucher for  in an airport that almost got me a whole drink
1	-2	husband amp i complain about same flight he gets voucher i get nothing because he flew biz who do i email about this
1	-4	no date on when revieving our money sent a letter in post and several emails no reply very frustrated
1	-1	you are running  hours behind replying to anyone via twitter this is beyond unacceptable i am running out of time
1	-2	hi do you have a phone number to ring from uk regarding claim for our late flight flight departure claim amount agreed just had no
1	-1	not sure why we are being made to stand in line outside for plane that is not ready to board when i could be sitting inside
1	-2	even when i did get through no one knew anything about my bag this is ridiculous i still do not have my bag from saturday
2	-3	thank you mr parker for screwing over chairman preferred when we fly aa no firstclass option and treated like crap by staff
2	-1	thinks it is a good cs to get everyone through the gate for flight  then we wait bc plane not ready
2	-1	check dm please
2	-1	got a callback at  am took care of it thanks
1	-2	poor experience day at ord chkin  emp w  cust  waiting asked to speak w supervisor told  min in a mtg what
1	-3	have been trying to reach american airlines since last evening to cancelled flight flights worst customer service ever what now
1	-4	cruel amp unusual to cancelled flight flight w o notice amp make someone stay on hold for min amp listen to the same ad in a loop
2	-1	can you please help you have now rebooked me incorrectly after flight was cancelled flightled please fix my flt to tuesday
1	-2	its now  days since i contacted customer relations surf fail baggagedrama
2	-1	eventually the call got through not sure what changed thank you a lot though
2	-1	i ve been doing this all night can someone please help i need my flt fixed please
1	-1	i tried all day have been disconnected due to heavy call volume
1	-1	is flight  to la delayed
2	-1	thanks good to be back safely see you again soon
2	-1	hey what is happening with aa zurich jfk appears to have squawked  and landed at london heathrow
1	-2	got call saying flight cancelled flightled but checked online and it is not cancelled flightled no where near bad weather i have job interview
1	-1	hello i cannot register for my tomorrow flight from paris to las vegas this feature is currently unavailable appears
1	-1	when did they start to sell water
1	-2	worstcustservice you should have contingency plans for extra workers during bad weather  hours hold ridiculous
1	-1	all i want is to know what to do regarding my connecting flights since my st is cancelled flightled could you be of assistance
2	-1	hi guys can you tell me what the emergency is for aa diverting to heathrow from zurich new york thanks john
2	-1	please stop changing my flights for spring break this is the th time
1	-1	a school trip of  including myself had to sleep over in the airport and are all on different standby flights this is not good
1	-2	your customer service is inferior to that of a nationalized third world nation s airline get it together
1	-3	not only did you cancelled flight our flight from jfk and delay us by  hours you have now lost  of our bags worst airline ever
1	-1	flight aal declared state of emergency squawking 
2	-1	just want to thank you guys for the  hour delay for flight aa from jfk due to staff shortage and not weather
1	-2	you delayed me for  hours in chicago and still managed to lose my bag really not happy
1	-1	your rubbish at social media in the air two hours late flight but that is better than being cancelled flightled
1	-4	yes but you did manage to lose two of our bags horrendous airline
2	-1	thanks guys you got it i am heading to milan on wednesday so big week with the aa family
1	-1	 our fligth somthing to talk about this
2	-2	interested in possibly changing my flight to another day need to see if there are any fees but your number is busy
1	-1	i understand you are busy but i have still gotten no answer i need to get home and you guys have not helped at all
1	-1	no i do not have them yet called for baggage status  times yesterday
2	-1	thanks they did not charge anything in the end so all is good
3	-1	wonderful fc fa on flight  pre dawn nice start to the day
1	-1	been on hold for for over two hours after waiting  hours earlier cannot get any info on my reservation how is that ok
1	-1	except now there is no wait time the phone system just hangs up on you so continuing to hold will not help
1	-1	lga already by the time we pulled from the flight qqbmug feel free to look up how many flights we have been reticketed on
2	-1	except if you call now you will get the same message trust me i ve tried
1	-1	westjet and your rep will not do anything about my lost luggage which i never even checked with westjet because it was lost in
1	-4	waited in the airport for two days to get home not weather relate flightd dealt with horrible customer service finally switched to
1	-4	are you ignoring me on purpose it was sad enough having your automated system hang up on me 
1	-1	who do i need to talk to to get a full refund on my trip your call center offers no assistance
1	-2	why wont you find my luggage without blaming everyone else
1	-2	that all aa is for usair elite members it is one big disappointment in the way we are treated epicfailure
1	-1	we have been rebooked due to weather but need to change our reservation and fly on the th instead of the rd
3	-1	love how you cannot get an agent on the phone and the automated system hangs up on you
1	-1	i was just called abt my flight cancelled flightlation a flight that was cancelled flightled at  a sunday two  a calls are not okay
1	-1	can you respond to my dm
3	-3	thank you for the worst experience ever on an airline from me to you i hope your embarrassed as an airline pathetic
1	-1	airport to figure this out or can someone tell me now flight is from san juan to san diego
3	-1	if you could let me know where i am staying tonight if you have booked anything that would be great do i have to go to the
1	-1	airways  weeks ago today i arrived in miami and i still do not have my bag absolute disgrace
1	-1	what terminal lhr for aa ba does not say in boarding pass
1	-1	so am i going to be homeless or do i have a place to stay tonight can you respond to me here so i can go back to sleep
1	-1	at  am and have no clue if we have a place to stay or not
1	-1	but really can you dm me on here to verify if you have booked a hotel for our extra night here kinda unsettling to get a call
1	-1	extra night we have to stay in san juan now how can i check on that
2	-1	hey i got a call saying our flight was rescheduled but i cannot get through to anyone to see if you are providing a hotel for the
1	-1	do not wait on a bag go to walmart and get what you need for tomorrow morning
1	-1	more or less after a night in a party hotel no sleep and a   am rebook on our way back to phl
1	-1	hi i have koa lax phl ord booked as a  way savr awrd if i called to chnge it to koa lax phx ord would i have to pay any fees
1	-1	been calling  different offices already and still no sign of my baggage first time on american air 
1	-4	you apologise for his frustrations amp his disappointment but not your terrible service blameshiftoverload
1	-2	got it worked out had to postpone my trip and pay extra though not easy for a poor graduate student
2	-1	how best to talk with an agent to reschedule cancelled flighted flight no one answers at aa know it is busy but need help thanks
1	-1	i do not want to waste any more of my time on your airline you have already robbed  hours of my day but i definitely will
1	-1	me because it might not be so urgent for you but it really is for me 
2	-1	i ve now been in france two days without changing clothes and nothing to keep me warm so please locate my bag and send it to 
1	-1	flight  jfk las first the catering was late flight the no push back crew hrs delay
1	-1	flight cancelled flighted nd time cannot reach agent to reschedule can you call me
1	-1	my two coats were in that bag so i have been in france with no coat walking around with a t shirt and one clean pair 
2	-1	my bag is still in miami and cannot be located how do you loose a bag like that with a tag and everything 
1	-1	so i was visiting sju and was returning to paris and they checked my bag at the gate in sju i arrived in paris and nothing 
1	-1	speaking  languages paid off as the us line left me over  min in hold without an answer the latinamerican solved in min
1	-1	yep was in one of my other camera memory card d
1	-4	is terrible my flights cancelled flighted and i ve been on hold for the past  hours never again
3	-4	i certainly hope my la pbi on  th has a new plane the seats on feb  th flight in reverse god awful
1	-1	 hs students from ithaca ny stuck in miami flts xld u will not rebook to get kids home use carrier alliance rulesshouldbend
1	-4	hands down the worst airline to travel with really really fucking bad
1	-1	can you use the aa credit platinum select world mastercard for alaska flights or just american
2	-1	why did aa return to jfk thanks
2	-1	is the   phone line open on hold for over  hours now your check in agents cannot help at the airport itself please help
1	-3	what sense is it to charge for a bag service when the service is not great losing luggage and now missing items this is bs
1	-2	no it is not sheer incompetence was reigning at dfw today i was there on a plane on the gd runway i doubt you were
2	-1	yes we did make it home but by no means am i happy i ve always chosen aa as my st choice when flying i am rethinking that
2	-1	still waiting on a dm response sloooowresponses
1	-3	that can be a stop over before paris you are an embarrassment
3	-1	being stuck two days in the airport is not something pretty normal i am positive you can find a plane to europe
1	-2	highly disappointed in the baggage service with this merge with you guys have lost our st bag and now missing items
1	-1	just landed hours late flight and now we need to wait twenty more minutes for a gate i have patience but none for incompetence
